212,Overcooked,"3 Aug, 2016",False,3.79,"Action, Casual, Indie, Simulation",81.0,True,False,['windows'],True,True,False,12
213,Genital Jousting,"18 Jan, 2018",False,8.99,"Action, Indie",68.0,False,False,"['windows', 'mac']",True,False,False,28
214,Hunger Dungeon,"6 Dec, 2016",True,0.0,"Action, Adventure, Free To Play, Indie, RPG, Strategy",,True,False,"['windows', 'mac', 'linux']",False,False,False,0
215,OneShot,"8 Dec, 2016",False,2.89,"Adventure, Casual, Indie",80.0,True,False,"['windows', 'mac', 'linux']",True,True,False,11
216,The Room Two,"5 Jul, 2016",False,2.99,"Adventure, Indie",,False,False,['windows'],True,True,False,7
217,EVERSPACE™,"25 May, 2017",False,19.99,"Action, Indie",79.0,True,False,"['windows', 'mac', 'linux']",True,True,False,33
218,RIDE 4,"8 Oct, 2020",False,39.99,"Racing, Simulation, Sports",,True,False,['windows'],True,True,False,97
219,Reigns,"11 Aug, 2016",False,1.99,"Adventure, Indie, RPG, Simulation",77.0,True,False,"['windows', 'mac', 'linux']",True,True,False,13
220,Five Nights at Freddy's 4,"23 Jul, 2015",False,7.99,"Action, Indie, Strategy",51.0,False,False,['windows'],False,False,False,0
221,Viridi,"19 Aug, 2015",True,0.0,"Casual, Free To Play, Indie, Simulation",46.0,True,False,"['windows', 'mac', 'linux']",False,False,False,47
222,STEINS;GATE,"8 Sep, 2016",False,8.99,Adventure,87.0,False,False,['windows'],True,True,False,42
223,Motorsport Manager,"9 Nov, 2016",False,2.09,"Racing, Simulation, Sports, Strategy",81.0,True,False,"['windows', 'mac', 'linux']",True,True,True,73
224,Your Only Move Is HUSTLE,"2 Feb, 2023",False,2.99,"Action, Indie, Simulation, Strategy",,False,False,"['windows', 'linux']",False,False,False,22
225,Soda Dungeon,"6 Feb, 2017",True,0.0,"Casual, RPG, Free To Play",,False,False,['windows'],True,True,False,24
226,Rubber Bandits,"2 Dec, 2021",False,9.99,"Action, Casual, Indie",,True,False,['windows'],True,False,False,19
227,Artifact,"28 Nov, 2018",True,0.0,Strategy,76.0,False,False,"['windows', 'mac', 'linux']",False,False,False,0
228,Dead Island: Riptide Definitive Edition,"31 May, 2016",False,14.99,Action,,False,False,"['windows', 'linux']",True,True,False,35
229,ELEX,"17 Oct, 2017",False,14.99,"Action, Adventure, RPG",67.0,True,False,['windows'],True,True,False,50
230,Kingdom: New Lands,"9 Aug, 2016",False,7.99,"Indie, Simulation, Strategy",,True,False,"['windows', 'mac', 'linux']",True,True,False,34
231,This Is the Police,"2 Aug, 2016",False,7.99,"Adventure, Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,10
232,The Jackbox Party Pack 3,"17 Oct, 2016",False,32.5,"Casual, Indie, Strategy",,True,False,"['windows', 'mac', 'linux']",True,True,False,20
233,Mass Effect™: Andromeda Deluxe Edition,"11 Jun, 2020",False,39.99,"Action, RPG",72.0,True,False,['windows'],True,True,False,55
234,Tanki Online,"2 Mar, 2017",True,0.0,"Action, Massively Multiplayer, Free To Play",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
235,Party Hard,"25 Aug, 2015",False,5.79,"Action, Indie, Strategy",64.0,True,False,"['windows', 'mac', 'linux']",True,True,False,27
236,Grand Theft Auto V Enhanced,"4 Mar, 2025",False,18390.0,"Action, Adventure, Racing",,False,False,['windows'],True,False,False,77
237,Crusaders of the Lost Idols,"13 Oct, 2015",True,0.0,"Casual, Free To Play, Indie",,True,False,"['windows', 'mac']",True,True,False,99
238,Call of Duty®: Modern Warfare® Remastered (2017),"27 Jul, 2017",False,39.99,Action,,True,False,['windows'],True,False,False,50
239,Copa Petrobras de Marcas,"8 Apr, 2015",True,0.0,"Free To Play, Racing, Simulation, Sports",,False,False,['windows'],False,False,False,0
240,Dead Space™ 3,"18 Jun, 2020",False,19.99,Action,78.0,True,False,['windows'],True,True,False,58
241,Pizza Tower,"26 Jan, 2023",False,10.49,"Action, Indie",,True,False,['windows'],True,False,False,74
242,Construction Simulator,"20 Sep, 2022",False,17.99,"Casual, Simulation",,True,False,['windows'],True,False,False,33
243,Call of Duty®: Modern Warfare® 3 (2011),"8 Nov, 2011",False,39.99,Action,,True,False,['windows'],True,False,False,76
244,To Be or Not to Be,"9 Dec, 2022",False,6.75,"Adventure, RPG",,True,True,['windows'],False,False,False,46
245,Crime Scene Cleaner: Prologue,"4 Apr, 2024",True,0.0,"Action, Simulation",,False,False,['windows'],False,False,False,0
246,Transmissions: Element 120,"16 Jun, 2016",True,0.0,"Action, Free To Play, Indie",,False,False,"['windows', 'linux']",True,False,False,11
247,Soccer Online: Ball 3D,"31 Mar, 2017",False,0.89,Sports,,False,False,"['windows', 'mac']",True,True,False,8
248,Tyranny,"10 Nov, 2016",False,17.99,"Adventure, RPG",80.0,True,False,"['windows', 'mac', 'linux']",True,True,False,70
249,Tabletopia,"30 Nov, 2016",True,0.0,"Casual, Indie, RPG, Simulation, Strategy, Free To Play",,True,False,"['windows', 'mac']",False,False,False,2
250,The Pirate: Caribbean Hunt,"24 Aug, 2016",True,0.0,"Action, Adventure, Free To Play, Indie, Simulation, Strategy",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
251,Library Of Ruina,"10 Aug, 2021",False,29.99,"Indie, RPG, Strategy",,True,False,['windows'],True,False,True,76
252,Tales of Escape,"15 Mar, 2017",True,0.0,"Adventure, Casual, Indie, Free To Play",,True,False,['windows'],True,False,False,16
253,Battlefield 3™,"11 Jun, 2020",False,39.99,Action,89.0,True,False,['windows'],True,True,False,34
254,Witch It,"22 Oct, 2020",False,10.49,"Action, Casual, Indie",,True,False,['windows'],True,True,True,41
255,Transport Fever,"8 Nov, 2016",False,2.24,Simulation,71.0,False,False,"['windows', 'mac', 'linux']",True,False,True,53
256,Call of Duty®: Black Ops Cold War,"8 Mar, 2023",False,59.99,Action,,True,False,['windows'],True,False,False,44
257,Overcooked! All You Can Eat,"23 Mar, 2021",False,18.99,"Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,42
258,Ancestors: The Humankind Odyssey,"27 Aug, 2020",False,17.99,"Action, Adventure, Indie, RPG",,True,False,['windows'],True,False,False,13
259,Battlefleet Gothic: Armada 2,"24 Jan, 2019",False,13.99,Strategy,77.0,True,False,['windows'],True,True,False,90
260,The Room Three,"13 Nov, 2018",False,3.59,"Adventure, Indie",,False,False,['windows'],True,True,False,10
261,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"7 Mar, 2024",False,0.0,"Action, Strategy",,False,False,['windows'],False,False,False,0
262,Marvel's Midnight Suns,"1 Dec, 2022",False,5999.0,"RPG, Strategy",,True,False,['windows'],True,False,False,72
263,GUILTY GEAR Xrd REV 2,"14 Dec, 2016",False,29.99,Action,,True,False,['windows'],True,True,False,42
264,Call of Duty®: Modern Warfare®,"8 Mar, 2023",False,59.99,Action,,True,False,['windows'],True,False,False,27
265,Halo Wars: Definitive Edition,"20 Apr, 2017",False,4.99,Strategy,,False,False,['windows'],True,True,False,75
266,Danganronpa V3: Killing Harmony,"25 Sep, 2017",False,15.92,Adventure,80.0,False,True,['windows'],True,True,False,41
267,DUSK,"10 Dec, 2018",False,8.99,"Action, Indie",88.0,True,False,"['windows', 'mac', 'linux']",True,True,True,30
268,The Looker,"17 Jun, 2022",True,0.0,Indie,,False,False,"['windows', 'mac']",True,False,False,10
269,Hello Neighbor,"8 Dec, 2017",False,14.99,"Adventure, Indie, Strategy",,True,True,['windows'],True,True,False,17
270,Spelunky 2,"29 Sep, 2020",False,22.79,"Action, Indie",91.0,True,False,['windows'],True,True,False,32
271,Battle Brothers,"24 Mar, 2017",False,14.99,"Indie, RPG, Strategy",80.0,True,False,['windows'],True,True,False,101
272,Bloons Monkey City,"10 Apr, 2020",True,0.0,"Action, Strategy, Free To Play",,True,False,"['windows', 'mac']",True,False,False,52
273,Pinball FX3,"26 Sep, 2017",True,0.0,Simulation,89.0,True,False,['windows'],True,False,False,110
274,Endless Sky,"30 Oct, 2015",True,0.0,"Action, Adventure, Indie, RPG, Simulation, Free To Play",,True,False,"['windows', 'mac', 'linux']",False,False,False,0
275,Furi,"5 Jul, 2016",False,10.49,"Action, Indie",76.0,True,False,['windows'],True,True,False,33
276,BATTALION: Legacy,"23 May, 2019",True,0.0,"Action, Free To Play",,False,False,['windows'],False,False,False,0
277,Seek Girl:Fog Ⅰ,"28 Aug, 2020",False,1.17,"Action, Adventure, Casual, Indie, RPG, Strategy",,True,False,['windows'],False,False,False,100
278,FINAL FANTASY IX,"14 Apr, 2016",False,23.99,RPG,84.0,True,False,['windows'],True,True,False,85
279,Nomad,"26 Jun, 2015",True,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",,True,False,['windows'],True,True,False,45
280,Poly Bridge,"12 Jul, 2016",False,5.79,"Indie, Simulation",73.0,True,False,"['windows', 'mac', 'linux']",True,True,True,22
281,Space Pilgrim Episode I: Alpha Centauri,"21 Dec, 2015",True,0.0,"Adventure, Indie",,False,False,['windows'],True,True,False,7
282,Absolver,"29 Aug, 2017",False,14.99,"Action, Adventure, Indie",75.0,True,False,['windows'],True,False,False,22
283,Eternal Card Game,"15 Nov, 2018",True,0.0,"Casual, Massively Multiplayer, Strategy, Free To Play",,True,False,"['windows', 'mac']",True,True,False,176
284,Sally Face - Episode One,"14 Dec, 2016",False,1.99,"Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,35
285,There Is No Game: Jam Edition 2015,"18 Mar, 2020",True,0.0,"Adventure, Casual, Free To Play, Indie",,False,False,"['windows', 'mac']",True,False,False,7
286,Five Nights at Freddy's: Sister Location,"7 Oct, 2016",False,7.99,"Action, Indie, Simulation",62.0,False,False,['windows'],False,False,False,0
287,Pikuniku,"24 Jan, 2019",False,1.82,"Action, Adventure, Casual, Indie",74.0,True,False,"['windows', 'mac', 'linux']",True,True,False,14
288,RUINER,"26 Sep, 2017",False,5.19,"Action, Indie",75.0,True,False,"['windows', 'linux']",True,True,False,33
289,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"18 Jul, 2016",False,19.99,Action,79.0,True,False,['windows'],True,True,False,51
290,Gorogoa,"14 Dec, 2017",False,8.29,"Adventure, Casual, Indie",84.0,True,False,"['windows', 'mac']",True,True,False,11
291,Railway Empire,"26 Jan, 2018",False,29.99,"Simulation, Strategy",74.0,True,False,"['windows', 'linux']",True,True,True,128
292,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018",False,15.97,"Adventure, RPG",81.0,True,False,['windows'],True,True,False,63
293,LIZARDS MUST DIE,"27 Sep, 2023",False,1.99,"Action, Adventure, Indie, Massively Multiplayer",,True,False,"['windows', 'mac']",True,True,False,28
294,Tales of Berseria™,"26 Jan, 2017",False,32.99,"Action, RPG",80.0,True,True,['windows'],True,True,False,51
295,911 Operator,"24 Feb, 2017",False,14.99,"Casual, Indie, Simulation, Strategy",68.0,True,False,"['windows', 'mac']",True,True,True,18
296,Ultimate Fishing® Simulator,"30 Aug, 2018",False,1.04,"Casual, Simulation, Sports",70.0,True,False,['windows'],True,True,False,142
297,Gravewood High,"3 May, 2023",True,0.0,"Action, Adventure, Indie",,True,False,['windows'],True,False,False,14
298,SimplePlanes,"17 Dec, 2015",False,7.29,"Indie, Simulation",69.0,False,False,"['windows', 'mac']",True,False,True,72
299,Bus Simulator 18,"13 Jun, 2018",False,12.49,Simulation,67.0,True,False,['windows'],True,True,False,28
300,Last Year,"9 Dec, 2019",True,0.0,"Action, Free To Play",,False,False,['windows'],False,False,False,0
301,"Hot Dogs, Horseshoes & Hand Grenades","5 Apr, 2016",False,19.99,"Action, Simulation, Early Access",,False,False,['windows'],False,False,False,1
302,BlazBlue Centralfiction,"25 Apr, 2017",False,39.99,Action,,True,False,['windows'],True,True,False,48
303,GORN,"18 Jul, 2019",False,10.49,"Action, Indie",85.0,False,False,['windows'],False,False,False,0
304,The Jackbox Party Pack 7,"14 Oct, 2020",False,38.99,"Casual, Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,20
305,Fran Bow,"27 Aug, 2015",False,14.99,"Adventure, Indie",70.0,True,True,"['windows', 'mac', 'linux']",True,True,False,18
306,Osiris: New Dawn,"18 Jan, 2023",False,0.0,"Action, Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
307,ULTIMATE MARVEL VS. CAPCOM 3,"6 Mar, 2017",False,4.64,Action,,False,False,['windows'],True,False,False,47
308,Darksiders Warmastered Edition,"29 Nov, 2016",False,21.99,"Action, Adventure, RPG",,False,False,['windows'],True,True,False,43
309,Blood of Steel,"20 Oct, 2020",True,0.0,"Action, Massively Multiplayer, Strategy, Free To Play",,True,False,['windows'],True,False,False,49
310,Retrowave,"6 May, 2022",False,1.8,"Action, Casual, Indie, Racing, Simulation",,True,False,['windows'],True,True,False,44
311,Call of Cthulhu®,"29 Oct, 2018",False,13.99,"Adventure, RPG",,False,False,['windows'],True,True,False,49
312,Wo Long: Fallen Dynasty,"3 Mar, 2023",False,33.29,"Action, Adventure, RPG",79.0,True,True,['windows'],True,False,False,90
313,The Walking Dead: A New Frontier,"20 Dec, 2016",False,7.99,Adventure,81.0,False,False,['windows'],True,False,False,30
314,There Is No Game: Wrong Dimension,"6 Aug, 2020",False,7.29,"Adventure, Casual, Indie",89.0,True,False,"['windows', 'mac']",True,True,False,34
315,WGT Golf,"13 Apr, 2020",True,0.0,"Simulation, Sports, Free To Play, Early Access",,True,False,"['windows', 'mac']",False,False,False,0
316,Batman - The Telltale Series,"2 Aug, 2016",False,7.99,Adventure,,True,False,['windows'],True,False,False,30
317,Feign,"23 Oct, 2021",False,1.49,"Casual, RPG, Strategy, Early Access",,False,False,"['windows', 'mac']",True,False,False,26
318,HunieCam Studio,"4 Apr, 2016",False,3.99,"Indie, Simulation",,True,False,"['windows', 'mac', 'linux']",True,True,False,16
319,Sheltered,"15 Mar, 2016",False,7.99,"Indie, RPG, Strategy",62.0,False,False,"['windows', 'mac', 'linux']",True,True,False,18
320,BlackShot: Mercenary Warfare FPS,"31 May, 2016",True,0.0,"Action, Casual, Free To Play",,False,False,['windows'],True,True,False,48
321,Istrolid,"6 May, 2016",True,0.0,"Free To Play, Indie, Strategy",,True,False,"['windows', 'mac', 'linux']",False,False,False,0
322,Cyber Manhunt,"2 Feb, 2021",False,6.99,"Indie, RPG, Simulation",,True,True,"['windows', 'mac']",True,True,False,62
323,Streets of Rogue,"12 Jul, 2019",False,10.49,"Action, Adventure, Indie, RPG",,True,False,"['windows', 'mac', 'linux']",True,True,True,52
324,Onmyoji,"18 Apr, 2018",True,0.0,"Adventure, RPG, Strategy",,False,False,['windows'],True,True,False,121
325,Kingdom Rush Frontiers - Tower Defense,"25 Jul, 2016",False,5.49,Strategy,,False,False,"['windows', 'mac', 'linux']",True,True,False,87
326,rFactor 2,"12 Nov, 2015",False,4.49,"Racing, Simulation, Sports",,False,False,['windows'],True,False,True,25
327,Jalopy,"28 Mar, 2018",False,5.0,"Adventure, Indie, Simulation",65.0,True,False,['windows'],True,False,False,23
328,LEGO® City Undercover,"4 Apr, 2017",False,19.99,Action,80.0,False,False,['windows'],True,False,False,48
329,"Warhammer 40,000: Boltgun","23 May, 2023",False,14.99,"Action, Indie",75.0,True,False,['windows'],True,True,False,21
330,Galaxy Life,"31 Aug, 2022",True,0.0,"Strategy, Free To Play",,False,False,"['windows', 'linux']",False,False,False,0
331,Police Stories,"19 Sep, 2019",False,12.99,"Action, Indie, Simulation, Strategy",75.0,True,False,['windows'],True,False,True,39
332,Downwell,"15 Oct, 2015",False,3.89,"Action, Adventure, Indie",81.0,False,False,['windows'],True,False,False,20
333,Bulletstorm: Full Clip Edition,"7 Apr, 2017",False,18.99,"Action, Adventure",76.0,False,False,['windows'],True,True,False,60
334,Placid Plastic Duck Simulator,"6 Jul, 2022",False,1.69,"Casual, Simulation",,True,False,['windows'],True,True,False,42
335,The Complex: Found Footage,"18 Aug, 2022",True,0.0,"Adventure, Indie, Simulation, Free To Play",,False,False,['windows'],False,False,False,0
336,League of Maidens®,"2 Apr, 2025",True,0.0,"Action, Adventure, Casual, Indie, RPG, Strategy, Free To Play",,True,False,['windows'],True,False,False,31
337,Bit Blaster XL,"22 Jan, 2016",False,0.89,"Action, Casual, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,17
338,Passpartout: The Starving Artist,"6 Jun, 2017",False,5.79,"Casual, Indie, Simulation",,True,False,"['windows', 'mac', 'linux']",True,True,False,25
339,Night in the Woods,"21 Feb, 2017",False,10.49,Adventure,88.0,True,False,"['windows', 'mac', 'linux']",True,True,False,31
340,Momodora: Reverie Under The Moonlight,"4 Mar, 2016",False,5.79,"Action, Adventure, Indie",82.0,True,False,"['windows', 'mac', 'linux']",True,True,False,9
341,MONMUSU,"11 May, 2018",True,0.0,"Casual, Free To Play, Indie",,False,False,['windows'],True,True,False,12
342,CrossCode,"20 Sep, 2018",False,8.49,"Action, Adventure, Indie, RPG",86.0,True,True,"['windows', 'mac', 'linux']",True,True,False,86
343,Sonic Frontiers,"7 Nov, 2022",False,17.99,"Action, Adventure",,True,False,['windows'],True,True,False,40
344,Yog-Sothoth’s Yard,"19 Oct, 2023",False,4.99,"Indie, RPG, Simulation",,True,False,['windows'],False,False,False,101
345,Spacelords,"22 Sep, 2017",True,0.0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Movie",,True,False,['windows'],True,True,False,32
346,Coloring Pixels,"17 Aug, 2018",True,0.0,"Casual, Indie, Free To Play",,True,False,"['windows', 'mac', 'linux']",True,False,False,1946
347,Oxenfree,"14 Jan, 2016",False,9.99,"Adventure, Indie",80.0,True,False,"['windows', 'mac', 'linux']",True,True,False,13
348,The Dark Pictures Anthology: Little Hope,"29 Oct, 2020",False,6.49,Adventure,,False,True,['windows'],True,True,False,30
349,RAGE 2,"13 May, 2019",False,23.99,Action,73.0,False,False,['windows'],True,False,False,64
350,TUNIC,"16 Mar, 2022",False,14.99,"Action, Adventure, RPG",85.0,True,False,"['windows', 'mac']",True,False,False,36
351,Detention,"12 Jan, 2017",False,11.99,"Adventure, Indie",83.0,True,False,"['windows', 'mac', 'linux']",True,True,False,8
352,Planetbase,"15 Oct, 2015",False,7.99,"Indie, Simulation, Strategy",,False,False,"['windows', 'mac']",True,True,True,30
353,Liftoff®: FPV Drone Racing,"13 Sep, 2018",False,19.99,"Indie, Racing, Simulation, Sports",,True,False,"['windows', 'mac', 'linux']",True,True,True,35
